datetime,timestamp,open,high,low,close,volume,taker_buy_volume,oi,oi_delta,cvd_delta,cvd,funding_rate
2026-08-06 11:00:00 CST,1785985200000,73.49,73.52,73.39,73.51,90015.95999999999,41782.899999999994,616275246.0081308,-114334.64246916771,-6450.1600000000035,-2422503.380000001,9e-07
2026-08-06 11:15:00 CST,1785986100000,73.51,73.51,73.42,73.5,74584.14,29762.770000000004,616922142.0628,122523.83830010891,-15058.599999999999,-2437561.980000001,9e-07
2026-08-06 11:30:00 CST,1785987000000,73.51,73.55,73.41,73.41,82667.73000000001,34098.530000000006,617512114.695,27588.36340010166,-14470.669999999995,-2452032.6500000013,9e-07
2026-08-06 11:45:00 CST,1785987900000,73.41,73.54,73.4,73.44,132253.18,71044.04999999999,618921754.4950308,1222614.9871922731,9834.919999999998,-2442197.7300000014,9e-07
2026-08-06 12:00:00 CST,1785988800000,73.45,73.56,73.34,73.55,139520.41,71296.15000000001,619658114.8389305,643003.8025372028,3071.8900000000103,-2439125.8400000012,9e-07
2026-08-06 12:15:00 CST,1785989700000,73.55,73.78,73.54,73.75,231147.05,134079.58000000002,619643637.6527051,-436250.0807542801,37012.11,-2402113.7300000014,9e-07
2026-08-06 12:30:00 CST,1785990600000,73.76,73.84,73.68,73.7,113594.94999999998,60568.43,618285781.8975154,-1190740.193684578,7541.9100000000035,-2394571.8200000017,9e-07
2026-08-06 12:45:00 CST,1785991500000,73.7,73.83,73.64,73.83,53029.25,32728.57,617969250.2494,624236.9662891626,12427.890000000003,-2382143.9300000016,9e-07
2026-08-06 13:00:00 CST,1785992400000,73.82,74.33,73.81,74.19,428444.89999999997,254392.01,619718550.8379809,1597402.503623724,80339.12000000004,-2301804.8100000015,9e-07
2026-08-06 13:15:00 CST,1785993300000,74.19,74.33,74.07,74.11,283609.19,121120.47999999998,617188854.2242614,-1938491.0002583265,-41368.229999999996,-2343173.0400000014,9e-07
2026-08-06 13:30:00 CST,1785994200000,74.1,74.16,74.04,74.16,116236.74999999999,62882.33,615880099.0592,48667.54519999027,9527.910000000007,-2333645.1300000013,9e-07
2026-08-06 13:45:00 CST,1785995100000,74.16,74.2,74.1,74.2,70063.04000000001,28470.699999999997,616598363.8298,-66246.91237938404,-13121.640000000001,-2346766.7700000014,9e-07
2026-08-06 14:00:00 CST,1785996000000,74.2,74.21,73.97,73.99,147718.38,79230.5,615761018.4550359,-1050786.80452466,10742.620000000003,-2336024.150000002,9e-07
2026-08-06 14:15:00 CST,1785996900000,73.98,74.1,73.91,74.04,91629.97,40280.979999999996,615957002.7237,877689.473860383,-11068.010000000002,-2347092.160000002,9e-07
2026-08-06 14:30:00 CST,1785997800000,74.04,74.09,73.99,74.08,57403.78,27951.96,615940115.9615,-86850.11169993877,-1499.8600000000024,-2348592.0200000023,9e-07
2026-08-06 14:45:00 CST,1785998700000,74.08,74.1,73.98,74.01,39151.78,20444.44,615495161.5939002,-817395.4610216618,1737.0999999999985,-2346854.9200000023,9e-07
2026-08-06 15:00:00 CST,1785999600000,74.02,74.07,73.95,74.06,74255.16,44242.5,616258067.4745268,481557.1585267782,14229.839999999993,-2332625.080000002,9e-07
2026-08-06 15:15:00 CST,1786000500000,74.06,74.1,73.99,74.03,47365.219999999994,27884.6,616836328.1164836,124437.49508357048,8403.980000000001,-2324221.100000002,9e-07
2026-08-06 15:30:00 CST,1786001400000,74.03,74.05,73.87,73.88,83125.51000000001,36911.78,615457704.506763,-1131514.4440153837,-9301.950000000003,-2333523.050000002,9e-07
2026-08-06 15:45:00 CST,1786002300000,73.88,73.91,73.83,73.84,52337.84,25691.79,613892443.5012,-352435.2519659996,-954.2599999999966,-2334477.310000002,9e-07
2026-08-06 16:00:00 CST,1786003200000,73.85,73.87,73.71,73.74,121428.0,50586.689999999995,613188898.6593,-946227.2947000265,-20254.620000000003,-2354731.930000002,-4.113e-05
2026-08-06 16:15:00 CST,1786004100000,73.75,73.79,73.66,73.76,155303.61,71889.36,611147851.5469071,-818706.9030929804,-11524.890000000007,-2366256.820000002,-4.113e-05
2026-08-06 16:30:00 CST,1786005000000,73.77,73.89,73.72,73.83,120018.41999999998,58752.16,612605150.1414151,900293.3649151325,-2514.0999999999913,-2368770.920000002,-4.113e-05
2026-08-06 16:45:00 CST,1786005900000,73.84,74.08,73.83,73.95,124984.19999999998,75400.76,614627992.0332981,1405261.0430833101,25817.320000000003,-2342953.6000000015,-4.113e-05
2026-08-06 17:00:00 CST,1786006800000,73.95,73.96,73.55,73.57,243490.9,82145.43,611187585.72,-2840800.738499999,-79200.03999999998,-2422153.6400000015,-4.113e-05
2026-08-06 17:15:00 CST,1786007700000,73.58,73.65,73.43,73.48,410291.11000000004,150218.46,610147054.3129826,-1546150.3307408094,-109854.19,-2532007.8300000015,-4.113e-05
2026-08-06 17:30:00 CST,1786008600000,73.48,73.48,73.24,73.29,446752.99,206926.16,608963798.3688,447686.72941350937,-32900.670000000006,-2564908.5000000014,-4.113e-05
2026-08-06 17:45:00 CST,1786009500000,73.3,73.31,73.12,73.25,292309.52,116790.48999999999,614227881.1193215,1435359.975321412,-58728.54,-2623637.0400000014,-4.113e-05
2026-08-06 18:00:00 CST,1786010400000,73.24,73.29,73.12,73.15,184739.71999999997,100097.29999999999,612684202.9034884,-1539939.030959487,15454.880000000005,-2608182.160000001,-4.113e-05
2026-08-06 18:15:00 CST,1786011300000,73.15,73.37,73.13,73.34,215639.34999999998,128252.32999999999,614825443.5414,2313643.978199959,40865.30999999999,-2567316.850000001,-4.113e-05
2026-08-06 18:30:00 CST,1786012200000,73.34,73.4,73.26,73.27,111122.66,44696.68,614729400.6859845,-47295.758301615715,-21729.3,-2589046.1500000013,-4.113e-05
2026-08-06 18:45:00 CST,1786013100000,73.27,73.32,73.2,73.27,84803.76999999999,47772.81,613727098.536,39640.718400001526,10741.849999999995,-2578304.300000001,-4.113e-05
2026-08-06 19:00:00 CST,1786014000000,73.27,73.35,73.13,73.32,121323.06999999999,70894.72,615156494.3539617,524167.27926170826,20466.37,-2557837.930000001,-4.113e-05
2026-08-06 19:15:00 CST,1786014900000,73.33,73.44,73.32,73.34,75924.6,38639.23,616412733.9354485,501723.9630485773,1353.859999999997,-2556484.0700000008,-4.113e-05
2026-08-06 19:30:00 CST,1786015800000,73.34,73.52,73.34,73.49,79037.34,41634.229999999996,617249879.888024,1230344.8118606806,4231.1199999999935,-2552252.9500000007,-4.113e-05
2026-08-06 19:45:00 CST,1786016700000,73.48,73.49,73.39,73.41,73534.11,34229.0,616889980.5492579,-408469.3038420677,-5076.109999999997,-2557329.060000001,-4.113e-05
2026-08-06 20:00:00 CST,1786017600000,73.42,73.44,73.23,73.23,140278.16,55436.65,614892702.5785853,-1739618.6800147295,-29404.859999999993,-2586733.920000001,-4.113e-05
2026-08-06 20:15:00 CST,1786018500000,73.23,73.37,73.18,73.35,102406.75,52431.700000000004,615253494.2185843,736710.4028327465,2456.6500000000087,-2584277.270000001,-4.113e-05
2026-08-06 20:30:00 CST,1786019400000,73.35,73.4,73.25,73.3,73408.63,41289.17,616520130.588,597320.2636885643,9169.710000000001,-2575107.560000001,-4.113e-05
2026-08-06 20:45:00 CST,1786020300000,73.3,73.31,73.08,73.1,142758.38,46883.26,615416666.5917674,-507633.05541336536,-48991.85999999999,-2624099.420000001,-4.113e-05
2026-08-06 21:00:00 CST,1786021200000,73.1,73.14,72.81,72.93,441834.21,153569.06,609305083.2704,-5945701.375641823,-134696.09000000003,-2758795.5100000007,-4.113e-05
2026-08-06 21:15:00 CST,1786022100000,72.93,72.95,72.78,72.92,199335.15,100417.79999999999,610523652.4443,-176585.60858619213,1500.449999999997,-2757295.0600000005,-4.113e-05
2026-08-06 21:30:00 CST,1786023000000,72.92,73.25,72.81,73.21,290890.48,149855.12,615141867.7084,3587150.6368000507,8819.759999999995,-2748475.3000000003,-4.113e-05
2026-08-06 21:45:00 CST,1786023900000,73.21,73.29,73.13,73.19,159212.80000000002,81040.18,615628517.58,-819844.4539999962,2867.559999999983,-2745607.7400000007,-4.113e-05
2026-08-06 22:00:00 CST,1786024800000,73.2,73.27,73.11,73.18,139587.1,65041.04000000001,615588806.8382148,195431.0822147131,-9505.019999999997,-2755112.7600000002,-4.113e-05
2026-08-06 22:15:00 CST,1786025700000,73.17,73.35,73.13,73.13,141936.32,63305.52999999999,615905708.1207211,82018.90602743626,-15325.260000000013,-2770438.0200000005,-4.113e-05
2026-08-06 22:30:00 CST,1786026600000,73.13,73.56,73.05,73.49,369272.88,249282.28,618372246.932211,3093867.9814128876,129291.68000000002,-2641146.3400000003,-4.113e-05
2026-08-06 22:45:00 CST,1786027500000,73.5,73.55,73.3,73.42,178255.07,94232.51000000001,616813682.5683844,-1931083.721615553,10209.94999999999,-2630936.3900000006,-4.113e-05
2026-08-06 23:00:00 CST,1786028400000,73.42,73.59,73.39,73.46,160224.07,69933.69,617759185.1825,130280.16534256935,-20356.689999999995,-2651293.0800000005,-4.113e-05
2026-08-06 23:15:00 CST,1786029300000,73.46,73.53,73.31,73.48,122432.08,38919.75,616599172.4021446,-365065.1685554981,-44592.58,-2695885.6600000006,-4.113e-05
2026-08-06 23:30:00 CST,1786030200000,73.48,73.59,73.35,73.36,110041.72,44076.08,616451589.785742,-862793.4342579842,-21889.56,-2717775.2200000007,-4.113e-05
2026-08-06 23:45:00 CST,1786031100000,73.37,73.52,73.26,73.27,132833.72,59986.03999999999,614507837.1843575,-1007111.0005910397,-12861.64,-2730636.8600000003,-4.113e-05
2026-08-07 00:00:00 CST,1786032000000,73.27,73.35,73.03,73.1,230436.81,87221.73,614815007.7795,880577.6355122328,-55993.350000000006,-2786630.21,-6.988e-05
2026-08-07 00:15:00 CST,1786032900000,73.11,73.28,73.08,73.27,118073.13,68479.83,611959667.3620293,1256978.4170292616,18886.530000000006,-2767743.6799999997,-6.988e-05
2026-08-07 00:30:00 CST,1786033800000,73.28,73.45,73.21,73.36,79086.06,42733.770000000004,612807912.3712,87205.1901036501,6381.479999999996,-2761362.1999999997,-6.988e-05
2026-08-07 00:45:00 CST,1786034700000,73.36,73.43,73.3,73.4,82545.17,40999.67,612444913.9068788,-355459.49592113495,-545.8300000000017,-2761908.0299999993,-6.988e-05
2026-08-07 01:00:00 CST,1786035600000,73.4,73.51,73.39,73.39,117253.26,53624.3,612878898.5164982,-335030.2450017929,-10004.659999999998,-2771912.689999999,-6.988e-05
2026-08-07 01:15:00 CST,1786036500000,73.39,73.42,73.28,73.29,43625.01000000001,21487.87,611887440.1068,-843782.4268438816,-649.2700000000023,-2772561.959999999,-6.988e-05
2026-08-07 01:30:00 CST,1786037400000,73.28,73.35,73.01,73.12,123332.25,61135.05,610224769.1547,-1205110.8630992174,-1062.1499999999942,-2773624.109999999,-6.988e-05
2026-08-07 01:45:00 CST,1786038300000,73.12,73.17,73.05,73.15,75427.26000000001,42337.97,610816676.699,166003.4526000023,9248.68,-2764375.4299999992,-6.988e-05
2026-08-07 02:00:00 CST,1786039200000,73.15,73.16,72.91,73.03,162202.88,62841.8,610221948.888,-1097009.8466391563,-36519.27999999999,-2800894.709999999,-6.988e-05
2026-08-07 02:15:00 CST,1786040100000,73.04,73.19,73.0,73.08,68109.20999999999,40309.130000000005,612235651.3143,840052.7246999741,12509.050000000005,-2788385.659999999,-6.988e-05
2026-08-07 02:30:00 CST,1786041000000,73.07,73.08,72.85,72.86,113706.25,45397.09,610783496.1712579,-1135277.860342145,-22912.070000000007,-2811297.729999999,-6.988e-05
2026-08-07 02:45:00 CST,1786041900000,72.86,72.95,72.66,72.79,275116.29,130319.11,608458720.7428472,-2482880.9788274765,-14478.069999999992,-2825775.799999999,-6.988e-05
2026-08-07 03:00:00 CST,1786042800000,72.78,72.83,72.72,72.75,99480.54999999999,44520.04,611301043.808,-100323.43790006638,-10440.470000000001,-2836216.269999999,-6.988e-05
2026-08-07 03:15:00 CST,1786043700000,72.74,72.75,72.51,72.59,200361.04,96396.69,610926794.694,232344.79972970486,-7567.659999999989,-2843783.929999999,-6.988e-05
2026-08-07 03:30:00 CST,1786044600000,72.58,72.74,72.55,72.74,87307.86000000002,49516.48000000001,611445306.4488811,1108442.7206811905,11725.100000000006,-2832058.829999998,-6.988e-05
2026-08-07 03:45:00 CST,1786045500000,72.74,72.91,72.73,72.76,136638.85,66691.5,611969869.5219,141220.4241000414,-3255.849999999995,-2835314.6799999983,-6.988e-05
2026-08-07 04:00:00 CST,1786046400000,72.75,72.93,72.75,72.92,77048.01000000001,45865.22,611763125.9792,812575.711599946,14682.430000000004,-2820632.249999998,-6.988e-05
2026-08-07 04:15:00 CST,1786047300000,72.92,72.92,72.79,72.86,65463.990000000005,32568.559999999998,611596428.7012671,-485520.2880805731,-326.8700000000026,-2820959.1199999982,-6.988e-05
2026-08-07 04:30:00 CST,1786048200000,72.86,72.96,72.82,72.9,43863.270000000004,20052.86,612169424.8294156,65722.51662540436,-3757.550000000001,-2824716.669999998,-6.988e-05
2026-08-07 04:45:00 CST,1786049100000,72.9,72.9,72.79,72.81,39265.95,16001.349999999999,611565928.221571,-419845.4604290724,-7263.25,-2831979.919999998,-6.988e-05
2026-08-07 05:00:00 CST,1786050000000,72.8,72.94,72.74,72.93,90734.14,50376.270000000004,611504142.821,267007.25752556324,10018.400000000001,-2821961.519999998,-6.988e-05
2026-08-07 05:15:00 CST,1786050900000,72.93,72.96,72.83,72.92,70213.56,33630.049999999996,611358316.5312,-694657.1882296801,-2953.460000000001,-2824914.9799999986,-6.988e-05
2026-08-07 05:30:00 CST,1786051800000,72.91,72.95,72.75,72.9,130091.19,55478.77,610425534.348,-833560.9431189299,-19133.649999999998,-2844048.629999999,-6.988e-05
2026-08-07 05:45:00 CST,1786052700000,72.9,72.94,72.82,72.83,34233.1,17039.78,609421180.1744062,-666672.3781787157,-153.53999999999905,-2844202.1699999985,-6.988e-05
2026-08-07 06:00:00 CST,1786053600000,72.82,72.85,72.7,72.79,92023.25,47848.04,609973884.2976199,621316.9797070026,3672.829999999998,-2840529.3399999985,-6.988e-05
2026-08-07 06:15:00 CST,1786054500000,72.79,72.81,72.61,72.66,50487.03,17262.59,609539156.079,-877251.3251982927,-15961.85,-2856491.189999998,-6.988e-05
2026-08-07 06:30:00 CST,1786055400000,72.67,72.74,72.63,72.68,57496.81,26551.620000000003,609867580.5886804,380148.3986803293,-4393.569999999999,-2860884.759999998,-6.988e-05
2026-08-07 06:45:00 CST,1786056300000,72.68,72.7,72.63,72.66,62710.12,21174.989999999998,609469695.6610235,115613.32122349739,-20360.14,-2881244.899999998,-6.988e-05
2026-08-07 07:00:00 CST,1786057200000,72.65,72.71,72.61,72.63,90680.58,37648.29,609730075.3152,16575.06798017025,-15384.0,-2896628.899999998,-6.988e-05
2026-08-07 07:15:00 CST,1786058100000,72.64,72.64,72.29,72.35,316699.43000000005,105881.22,607882012.4046,-2130114.6610000134,-104936.99000000002,-3001565.889999998,-6.988e-05
2026-08-07 07:30:00 CST,1786059000000,72.35,72.42,72.3,72.41,135329.97999999998,62361.32000000001,606236999.0224116,54944.85341155529,-10607.339999999997,-3012173.2299999977,-6.988e-05
2026-08-07 07:45:00 CST,1786059900000,72.41,72.67,72.36,72.65,149463.13,94200.65,608108887.1048741,1137353.661626935,38938.17000000001,-2973235.0599999973,-6.988e-05
2026-08-07 08:00:00 CST,1786060800000,72.65,72.78,72.58,72.6,193365.86,100751.55,609249547.9062924,-434890.78107512,8137.240000000005,-2965097.8199999975,-1.898e-05
2026-08-07 08:15:00 CST,1786061700000,72.6,72.67,72.54,72.62,118005.97,47692.380000000005,608498624.3301,648696.8442702293,-22621.210000000003,-2987719.0299999975,-1.898e-05
2026-08-07 08:30:00 CST,1786062600000,72.62,72.71,72.52,72.63,55456.91,26446.83,608835332.1304,-102457.48900008202,-2563.25,-2990282.2799999975,-1.898e-05
2026-08-07 08:45:00 CST,1786063500000,72.63,72.66,72.53,72.63,37878.659999999996,21274.01,608807187.797601,-404905.70651483536,4669.360000000001,-2985612.9199999976,-1.898e-05
2026-08-07 09:00:00 CST,1786064400000,72.63,72.79,72.6,72.64,75596.63,45191.0,609734644.6295,790391.8252999783,14785.369999999995,-2970827.5499999975,-1.898e-05
2026-08-07 09:15:00 CST,1786065300000,72.64,72.72,72.58,72.71,54129.42,26140.66,609497116.4666982,-217484.07057392597,-1848.1000000000004,-2972675.6499999976,-1.898e-05
2026-08-07 09:30:00 CST,1786066200000,72.72,72.84,72.54,72.64,97571.4,51637.100000000006,609929915.5837346,-602291.2714654207,5702.800000000001,-2966972.8499999978,-1.898e-05
2026-08-07 09:45:00 CST,1786067100000,72.64,72.73,72.62,72.7,43076.01,23049.35,610828928.853967,362868.0264669657,3022.6899999999987,-2963950.159999998,-1.898e-05
2026-08-07 10:00:00 CST,1786068000000,72.7,72.75,72.42,72.74,111384.41,62888.97,610050619.236,-1178252.5956692696,14393.529999999992,-2949556.629999998,-1.898e-05
2026-08-07 10:15:00 CST,1786068900000,72.74,72.91,72.55,72.58,231157.50000000003,104917.3,610825214.9425404,-680168.1163609028,-21322.9,-2970879.529999998,-1.898e-05
2026-08-07 10:30:00 CST,1786069800000,72.59,72.7,72.53,72.65,78510.26000000001,48188.39,610130490.75,-92843.62339997292,17866.519999999997,-2953013.009999998,-1.898e-05
2026-08-07 10:45:00 CST,1786070700000,72.64,72.75,72.63,72.67,56110.549999999996,25466.859999999997,610956580.9647558,262972.30787301064,-5176.83,-2958189.8399999975,-1.898e-05
2026-08-07 11:00:00 CST,1786071600000,72.67,72.71,72.58,72.58,55824.409999999996,20826.21,611074270.1489519,565664.5849518776,-14171.990000000002,-2972361.8299999977,-1.898e-05
2026-08-07 11:15:00 CST,1786072500000,72.58,72.72,72.55,72.65,82110.1,35581.030000000006,610936149.5009415,720203.1380039454,-10948.039999999995,-2983309.869999998,-1.898e-05
2026-08-07 11:30:00 CST,1786073400000,72.64,72.73,72.63,72.66,35320.5,17361.36,611381861.3,85387.20398533344,-597.7799999999988,-2983907.6499999976,-1.898e-05
2026-08-07 11:45:00 CST,1786074300000,72.66,72.69,72.49,72.57,61298.39,24186.64,610669795.5855,-847786.4918228388,-12925.110000000002,-2996832.759999998,-1.898e-05
2026-08-07 12:00:00 CST,1786075200000,72.57,72.65,72.45,72.58,86890.6,36690.41,610875905.4903021,313851.86970210075,-13509.780000000002,-3010342.539999998,-1.898e-05
2026-08-07 12:15:00 CST,1786076100000,72.58,72.76,72.58,72.7,60872.369999999995,35760.72,612362666.2270025,1420042.4841188192,10649.069999999994,-2999693.469999998,-1.898e-05
2026-08-07 12:30:00 CST,1786077000000,72.7,72.76,72.64,72.68,68639.40000000001,29756.75,612686442.2973615,248820.63966977596,-9125.900000000001,-3008819.3699999982,-1.898e-05
2026-08-07 12:45:00 CST,1786077900000,72.68,72.7,72.55,72.63,86786.73,31792.18,612247822.0194858,-346793.16501414776,-23202.370000000003,-3032021.739999998,-1.898e-05
2026-08-07 13:00:00 CST,1786078800000,72.64,72.71,72.61,72.66,57461.38,26286.27,613725330.7601,554687.195299983,-4888.8399999999965,-3036910.579999998,-1.898e-05
2026-08-07 13:15:00 CST,1786079700000,72.66,72.68,72.49,72.51,90598.78,38329.91,613293390.5688843,-243165.61932206154,-13938.960000000003,-3050849.539999998,-1.898e-05
2026-08-07 13:30:00 CST,1786080600000,72.52,72.66,72.39,72.65,185775.81999999998,92735.68999999999,614871740.3535,1891243.952121377,-304.4399999999914,-3051153.979999998,-1.898e-05
2026-08-07 13:45:00 CST,1786081500000,72.66,72.92,72.65,72.84,174069.44999999998,87711.97,615352060.7514997,307120.0566996336,1354.4900000000052,-3049799.489999998,-1.898e-05
2026-08-07 14:00:00 CST,1786082400000,72.84,72.94,72.78,72.93,86123.51000000001,42279.65,614726949.4285976,-192321.96661555767,-1564.2099999999955,-3051363.699999998,-1.898e-05
2026-08-07 14:15:00 CST,1786083300000,72.93,73.04,72.91,72.98,273228.47000000003,175299.95,614846540.4194,-589599.478200078,77371.43,-2973992.2699999977,-1.898e-05
2026-08-07 14:30:00 CST,1786084200000,72.98,73.0,72.87,72.9,108827.53,40268.25,616366348.5680344,-1056501.7692894936,-28291.03,-3002283.2999999975,-1.898e-05
2026-08-07 14:45:00 CST,1786085100000,72.9,72.93,72.77,72.81,87956.06,33733.38,615048190.4000882,-1123391.6288608313,-20489.300000000003,-3022772.5999999973,-1.898e-05
2026-08-07 15:00:00 CST,1786086000000,72.81,72.96,72.71,72.93,108882.85,50751.63,614954666.7865,425890.54269993305,-7379.590000000007,-3030152.1899999976,-1.898e-05
