datetime,timestamp,open,high,low,close,volume,taker_buy_volume,oi,oi_delta,cvd_delta,cvd,funding_rate
2026-08-12 10:30:00 CST,1786501800000,76.52,76.57,76.39,76.41,145259.68,52712.93,649270343.5077677,779784.7528806925,-39833.82,-3721835.930000003,5.998e-05
2026-08-12 11:00:00 CST,1786503600000,76.4,76.5,76.23,76.26,187979.21999999997,71212.86,647443337.4990325,-852025.4609675407,-45553.49999999999,-3767389.430000003,5.998e-05
2026-08-12 11:30:00 CST,1786505400000,76.26,76.45,76.22,76.38,149439.08000000002,86840.1,649879668.8595,2775208.55430007,24241.12,-3743148.3100000024,5.998e-05
2026-08-12 12:00:00 CST,1786507200000,76.38,76.55,76.33,76.34,182424.37,104398.72,654335875.71,3897056.805600047,26373.069999999996,-3716775.240000002,5.998e-05
2026-08-12 12:30:00 CST,1786509000000,76.34,76.36,76.24,76.27,122813.77,69120.96,653507252.136,281922.15785467625,15428.150000000005,-3701347.090000002,5.998e-05
2026-08-12 13:00:00 CST,1786510800000,76.26,76.35,76.15,76.26,143448.81,76073.22000000002,653585807.1991874,233991.0314873457,8697.630000000003,-3692649.460000002,5.998e-05
2026-08-12 13:30:00 CST,1786512600000,76.26,76.32,76.22,76.29,94097.16,51859.40000000001,653683152.7084141,-58933.76598596573,9621.640000000001,-3683027.820000002,5.998e-05
2026-08-12 14:00:00 CST,1786514400000,76.28,76.33,76.12,76.15,145760.08000000002,54539.29,653161016.5696,-656499.663400054,-36681.49999999999,-3719709.3200000026,5.998e-05
2026-08-12 14:30:00 CST,1786516200000,76.15,76.15,75.93,76.02,293058.78,109674.18,652407550.027694,-518019.08330595493,-73710.42,-3793419.740000003,5.998e-05
2026-08-12 15:00:00 CST,1786518000000,76.02,76.14,76.0,76.01,139711.24,83264.84999999999,653048204.3865,1337394.7022999525,26818.46,-3766601.2800000026,5.998e-05
2026-08-12 15:30:00 CST,1786519800000,76.01,76.25,75.91,76.25,231072.06,156629.19,654864223.521,1555414.0248000622,82186.32,-3684414.9600000023,5.998e-05
2026-08-12 16:00:00 CST,1786521600000,76.25,76.44,76.2,76.39,352464.13999999996,207572.32,659191740.0313,3469305.1687999964,62680.500000000015,-3621734.4600000023,8.133e-05
2026-08-12 16:30:00 CST,1786523400000,76.39,76.39,76.12,76.15,176213.47999999998,62223.34999999999,656868996.6005045,-2881195.143704653,-51766.78,-3673501.240000002,8.133e-05
2026-08-12 17:00:00 CST,1786525200000,76.15,76.75,76.09,76.75,505869.41000000003,325876.11,660787790.0845,4196186.770261049,145882.81000000003,-3527618.430000002,8.133e-05
2026-08-12 17:30:00 CST,1786527000000,76.75,76.88,76.65,76.71,377596.52,201630.79,663366907.2234753,1459691.535975337,25665.06000000001,-3501953.370000002,8.133e-05
2026-08-12 18:00:00 CST,1786528800000,76.71,76.84,76.62,76.7,335244.46,165013.34999999998,664352460.6745996,934634.0707995892,-5217.7600000000275,-3507171.130000002,8.133e-05
2026-08-12 18:30:00 CST,1786530600000,76.7,76.79,76.67,76.73,163593.46000000002,78310.19,664944747.6078,1148990.3603779078,-6973.080000000007,-3514144.210000002,8.133e-05
2026-08-12 19:00:00 CST,1786532400000,76.73,76.83,76.65,76.79,174065.12,97144.85,664703924.736,462507.67358982563,20224.57999999999,-3493919.630000002,8.133e-05
2026-08-12 19:30:00 CST,1786534200000,76.78,76.82,76.67,76.79,134224.34,78241.79000000001,665357406.5994099,274838.0336099863,22259.239999999998,-3471660.390000002,8.133e-05
2026-08-12 20:00:00 CST,1786536000000,76.8,77.3,76.79,77.15,631853.8999999999,361881.43,667376343.9317608,2168313.979760766,91908.95999999999,-3379751.430000002,8.133e-05
2026-08-12 20:30:00 CST,1786537800000,77.15,77.33,76.32,76.61,1282537.59,536854.01,661021626.3008,-8036158.815700054,-208829.57000000007,-3588581.0000000023,8.133e-05
2026-08-12 21:00:00 CST,1786539600000,76.61,76.63,76.33,76.41,502009.5799999999,233791.55,662576239.4943876,1217375.3763875961,-34426.47999999999,-3623007.480000003,8.133e-05
2026-08-12 21:30:00 CST,1786541400000,76.41,76.45,75.99,76.19,715767.28,359091.58999999997,660843291.2096,-1746540.8514000177,2415.899999999994,-3620591.580000003,8.133e-05
2026-08-12 22:00:00 CST,1786543200000,76.19,76.22,75.71,75.73,867749.52,400825.33,655399903.1910367,-4905544.949393868,-66098.85999999999,-3686690.440000003,8.133e-05
2026-08-12 22:30:00 CST,1786545000000,75.73,75.81,75.36,75.43,967824.8999999999,443072.49,653508509.3698232,-1132556.1800768375,-81679.92,-3768370.360000003,8.133e-05
2026-08-12 23:00:00 CST,1786546800000,75.43,75.84,75.33,75.69,458095.39,248538.58000000002,655817742.8398645,2042866.3458645344,38981.770000000004,-3729388.590000003,8.133e-05
2026-08-12 23:30:00 CST,1786548600000,75.7,75.8,75.57,75.71,196019.03,112934.58000000002,657327091.5126208,1421825.758786559,29850.13,-3699538.460000003,8.133e-05
2026-08-13 00:00:00 CST,1786550400000,75.72,75.81,75.6,75.73,195437.30000000002,102860.67,657267782.6057091,-88421.61769092083,10284.040000000003,-3689254.420000003,-5.256e-05
2026-08-13 00:30:00 CST,1786552200000,75.74,75.74,75.52,75.66,138274.99000000002,85754.61,656847050.1744,-686876.4038000107,33234.229999999996,-3656020.190000003,-5.256e-05
2026-08-13 01:00:00 CST,1786554000000,75.66,75.8,75.63,75.78,135608.95,76850.40000000001,658113522.50433,376737.35043632984,18091.850000000002,-3637928.340000003,-5.256e-05
2026-08-13 01:30:00 CST,1786555800000,75.78,76.03,75.7,75.87,254139.19999999998,119477.04,659139587.2099035,749724.5945523977,-15185.119999999984,-3653113.4600000028,-5.256e-05
2026-08-13 02:00:00 CST,1786557600000,75.87,75.99,75.83,75.92,164270.0,68103.52,657594479.4578105,-116565.80272316933,-28062.96,-3681176.4200000023,-5.256e-05
2026-08-13 02:30:00 CST,1786559400000,75.93,76.06,75.79,75.84,121951.29000000001,46953.71,656731915.6571658,-1049147.710801363,-28043.87,-3709220.290000002,-5.256e-05
2026-08-13 03:00:00 CST,1786561200000,75.84,75.97,75.7,75.82,163667.16,74176.53000000001,655645166.6449426,-841736.8078573942,-15314.1,-3724534.3900000025,-5.256e-05
2026-08-13 03:30:00 CST,1786563000000,75.81,75.82,75.55,75.72,165260.65,66284.16,654667242.3210695,-1665572.1218304634,-32692.329999999994,-3757226.720000002,-5.256e-05
2026-08-13 04:00:00 CST,1786564800000,75.72,75.85,75.7,75.85,102356.97,53626.350000000006,655138831.5923623,108758.36765313148,4895.730000000001,-3752330.990000002,-5.256e-05
2026-08-13 04:30:00 CST,1786566600000,75.84,75.98,75.84,75.9,118755.65,62516.97,655935136.3012,330337.1684757471,6278.290000000001,-3746052.7000000025,-5.256e-05
2026-08-13 05:00:00 CST,1786568400000,75.9,75.97,75.4,75.5,279661.88,138490.2,652231648.6492,-3511164.545637965,-2681.4800000000105,-3748734.1800000025,-5.256e-05
2026-08-13 05:30:00 CST,1786570200000,75.5,75.66,75.39,75.43,167587.03,89957.45000000001,649152232.9837534,-659195.9795541763,12327.869999999995,-3736406.310000003,-5.256e-05
2026-08-13 06:00:00 CST,1786572000000,75.43,75.63,75.27,75.53,196666.79,82001.78,650900399.0980675,2332766.8240128756,-32663.230000000003,-3769069.540000003,-5.256e-05
2026-08-13 06:30:00 CST,1786573800000,75.53,75.54,75.37,75.48,148066.36,61458.89,651151717.3293887,259698.49775207043,-25148.58,-3794218.120000003,-5.256e-05
2026-08-13 07:00:00 CST,1786575600000,75.48,75.54,75.34,75.45,121001.43000000001,56503.899999999994,650005210.1808,-1341478.9464000463,-7993.629999999997,-3802211.750000003,-5.256e-05
2026-08-13 07:30:00 CST,1786577400000,75.45,75.6,75.44,75.59,102380.39,50935.729999999996,651630789.9519,612977.4369000196,-508.9299999999912,-3802720.6800000025,-5.256e-05
2026-08-13 08:00:00 CST,1786579200000,75.59,75.85,75.55,75.76,254777.94,129830.9,651386593.1703297,-542152.6124702692,4883.859999999999,-3797836.820000003,-6.47e-05
2026-08-13 08:30:00 CST,1786581000000,75.76,75.77,75.52,75.57,209818.46,80607.37000000001,649760846.4965,-2257292.081355214,-48603.72,-3846440.540000003,-6.47e-05
2026-08-13 09:00:00 CST,1786582800000,75.57,75.72,75.43,75.51,152304.0,73863.6,648477167.9659,-602682.4080893993,-4576.799999999996,-3851017.340000003,-6.47e-05
2026-08-13 09:30:00 CST,1786584600000,75.5,75.76,75.49,75.6,127058.78,68758.45999999999,648539746.141,1033149.4800651073,10458.139999999996,-3840559.200000003,-6.47e-05
2026-08-13 10:00:00 CST,1786586400000,75.6,75.67,75.52,75.63,92628.95,49647.119999999995,648420051.636,507436.2720000744,6665.289999999998,-3833893.910000003,-6.47e-05
2026-08-13 10:30:00 CST,1786588200000,75.63,75.94,75.48,75.94,221360.64,150776.61,652525328.505,3454773.3049474955,80192.57999999999,-3753701.3300000033,-6.47e-05
2026-08-13 11:00:00 CST,1786590000000,75.94,76.24,75.92,76.2,515398.33999999997,260015.88999999996,654345262.1150985,1101071.2414984703,4633.439999999973,-3749067.890000003,-6.47e-05
2026-08-13 11:30:00 CST,1786591800000,76.2,76.29,76.13,76.23,285416.95,143134.67,652030024.8231,-441525.89310002327,852.3899999999994,-3748215.500000003,-6.47e-05
2026-08-13 12:00:00 CST,1786593600000,76.23,76.25,75.99,76.06,169899.18,55134.85,649651623.5042111,-1894890.1167889833,-59629.48000000001,-3807844.9800000032,-6.47e-05
2026-08-13 12:30:00 CST,1786595400000,76.06,76.17,76.05,76.1,123078.37000000001,73246.95,650592918.1434,1069824.8219999075,23415.530000000002,-3784429.450000003,-6.47e-05
2026-08-13 13:00:00 CST,1786597200000,76.1,76.36,76.04,76.35,232442.63999999996,142656.58999999997,652621280.7312,1868688.3744000196,52870.53999999999,-3731558.910000003,-6.47e-05
2026-08-13 13:30:00 CST,1786599000000,76.35,76.6,76.27,76.47,374003.27,199469.58,651855597.3,-863064.5788000822,24935.88999999997,-3706623.020000003,-6.47e-05
2026-08-13 14:00:00 CST,1786600800000,76.47,76.51,76.38,76.39,151173.14,61295.84,650667005.6802597,-780368.8478168249,-28581.460000000014,-3735204.4800000032,-6.47e-05
2026-08-13 14:30:00 CST,1786602600000,76.4,76.49,76.29,76.48,132995.52000000002,69419.47,650353953.32,7324.703600049019,5843.4200000000055,-3729361.060000003,-6.47e-05
2026-08-13 15:00:00 CST,1786604400000,76.49,76.51,76.35,76.46,119485.08,53225.66,649814949.8681202,-1206652.9858037233,-13033.76,-3742394.820000003,-6.47e-05
2026-08-13 15:30:00 CST,1786606200000,76.46,76.48,76.35,76.41,103348.72,47589.83,649808234.996,132049.7527937889,-8169.060000000001,-3750563.880000003,-6.47e-05
2026-08-13 16:00:00 CST,1786608000000,76.41,76.45,76.2,76.22,140365.9,51070.79,648373884.5591538,-1422370.8117462397,-38224.32000000001,-3788788.2000000034,5.877e-05
2026-08-13 16:30:00 CST,1786609800000,76.22,76.23,76.13,76.18,134026.14,47081.11,648547153.5235,356130.270727396,-39863.92,-3828652.120000003,5.877e-05
2026-08-13 17:00:00 CST,1786611600000,76.18,76.18,75.84,75.96,323886.48,133717.37,644886226.3650548,-3970084.19454515,-56451.740000000005,-3885103.8600000036,5.877e-05
2026-08-13 17:30:00 CST,1786613400000,75.96,76.14,75.89,76.11,163926.08000000002,98717.12999999999,646499221.214,1888458.631899953,33508.179999999986,-3851595.6800000034,5.877e-05
2026-08-13 18:00:00 CST,1786615200000,76.12,76.15,75.77,75.79,471196.18,182347.55000000002,649391317.0621074,2817443.6442699432,-106501.08,-3958096.760000003,5.877e-05
2026-08-13 18:30:00 CST,1786617000000,75.79,75.79,75.64,75.7,239349.68000000002,117093.31,648275879.2466496,-1056795.7872503996,-5163.060000000001,-3963259.8200000036,5.877e-05
2026-08-13 19:00:00 CST,1786618800000,75.7,75.71,75.51,75.56,231922.68999999997,81977.57,649414648.2604625,1298826.556570053,-67967.55,-4031227.3700000034,5.877e-05
2026-08-13 19:30:00 CST,1786620600000,75.56,75.68,75.51,75.61,232046.84,135680.82,650767986.4887,1507217.0658473969,39314.8,-3991912.5700000036,5.877e-05
2026-08-13 20:00:00 CST,1786622400000,75.61,75.9,75.59,75.83,234384.36,145277.2,652509862.281,1789521.8206000328,56170.04,-3935742.530000003,5.877e-05
2026-08-13 20:30:00 CST,1786624200000,75.83,76.11,75.72,76.08,309134.07,186767.43,652496652.9468,424028.3842699528,64400.79,-3871341.7400000035,5.877e-05
2026-08-13 21:00:00 CST,1786626000000,76.09,76.19,76.0,76.03,231033.33,102950.67000000001,650565884.98,-1949685.2962594032,-25131.989999999998,-3896473.7300000037,5.877e-05
2026-08-13 21:30:00 CST,1786627800000,76.03,76.33,76.01,76.16,345771.82,182019.25000000003,651363022.7200625,1271152.8504624367,18266.679999999982,-3878207.050000004,5.877e-05
2026-08-13 22:00:00 CST,1786629600000,76.16,76.44,76.1,76.26,294763.88,155575.07,650259315.6996,-837041.0202000141,16386.26,-3861820.7900000038,5.877e-05
2026-08-13 22:30:00 CST,1786631400000,76.26,76.56,76.21,76.43,408301.23,230958.41999999998,650906642.4506,1410035.221253395,53615.60999999997,-3808205.1800000034,5.877e-05
2026-08-13 23:00:00 CST,1786633200000,76.42,76.51,75.94,76.03,336928.69,113165.09,648348025.2618,-2360041.035599947,-110598.51000000001,-3918803.690000003,5.877e-05
2026-08-13 23:30:00 CST,1786635000000,76.02,76.16,75.59,75.61,488194.92000000004,211463.06,642960126.8427,-3896674.1765999794,-65268.79999999998,-3984072.490000003,5.877e-05
2026-08-14 00:00:00 CST,1786636800000,75.6,75.85,75.48,75.62,585911.86,306468.43000000005,645842888.8626,4360925.035844088,27025.000000000015,-3957047.4900000035,-4.9e-06
2026-08-14 00:30:00 CST,1786638600000,75.63,75.68,75.04,75.56,1100682.55,530570.22,645231020.7159,1087818.987099886,-39542.110000000044,-3996589.600000004,-4.9e-06
2026-08-14 01:00:00 CST,1786640400000,75.56,75.85,75.51,75.78,353034.70999999996,204089.05999999997,649021125.684,3069501.342400074,55143.41,-3941446.190000004,-4.9e-06
2026-08-14 01:30:00 CST,1786642200000,75.78,75.91,75.71,75.74,189831.63,89458.26999999999,647798430.4344,-1528306.8938246965,-10915.090000000002,-3952361.280000004,-4.9e-06
2026-08-14 02:00:00 CST,1786644000000,75.73,75.92,75.71,75.72,139837.52,71907.21,647009114.3087,-459565.37300026417,3976.899999999994,-3948384.3800000036,-4.9e-06
2026-08-14 02:30:00 CST,1786645800000,75.72,76.07,75.64,75.98,254611.73999999996,140843.99,649826888.2659395,3417996.9523299932,27076.24000000002,-3921308.140000004,-4.9e-06
2026-08-14 03:00:00 CST,1786647600000,75.97,76.25,75.94,76.1,325356.86,162386.57000000004,649395859.0300192,-149414.0104150772,-583.7199999999866,-3921891.860000004,-4.9e-06
2026-08-14 03:30:00 CST,1786649400000,76.09,76.17,76.02,76.17,205582.8,81226.04000000001,649996352.7414,-91974.62942671776,-43130.72,-3965022.580000004,-4.9e-06
2026-08-14 04:00:00 CST,1786651200000,76.16,76.31,76.11,76.23,286774.69,143436.28,649305568.1736,-1459594.9572787285,97.86999999998807,-3964924.710000004,-4.9e-06
2026-08-14 04:30:00 CST,1786653000000,76.22,76.3,76.14,76.18,113989.67,54773.920000000006,649471201.029,-614467.2147499323,-4441.83,-3969366.5400000047,-4.9e-06
2026-08-14 05:00:00 CST,1786654800000,76.18,76.27,76.13,76.15,107764.93,51821.92999999999,649757660.2931069,-113009.38996434212,-4121.0700000000015,-3973487.610000005,-4.9e-06
2026-08-14 05:30:00 CST,1786656600000,76.14,76.23,76.08,76.17,113417.36,57856.98,648591689.8395,-560620.3454408646,2296.600000000006,-3971191.010000005,-4.9e-06
2026-08-14 06:00:00 CST,1786658400000,76.18,76.41,76.16,76.38,195883.35000000003,104648.90000000001,651019231.3002,2358428.7331870794,13414.45,-3957776.5600000047,-4.9e-06
2026-08-14 06:30:00 CST,1786660200000,76.39,76.39,76.21,76.21,125018.94,48222.91,649014710.1024,-2123379.2556266785,-28573.120000000006,-3986349.6800000053,-4.9e-06
2026-08-14 07:00:00 CST,1786662000000,76.21,76.22,76.1,76.19,136106.55,67896.73000000001,648681696.0962,71106.28585386276,-313.0899999999983,-3986662.7700000056,-4.9e-06
2026-08-14 07:30:00 CST,1786663800000,76.19,76.27,76.17,76.23,99413.87,60914.780000000006,647795360.3573701,-856393.6446298361,22415.69000000001,-3964247.080000005,-4.9e-06
2026-08-14 08:00:00 CST,1786665600000,76.23,76.29,76.07,76.08,161432.93,85848.29999999999,648158600.73671,101143.80520999432,10263.67000000001,-3953983.410000005,5.622e-05
2026-08-14 08:30:00 CST,1786667400000,76.07,76.17,75.95,76.06,211079.92,94828.36,648970407.42,1305731.3687999249,-21423.199999999997,-3975406.6100000045,5.622e-05
2026-08-14 09:00:00 CST,1786669200000,76.06,76.08,75.86,75.97,152875.17,84729.15999999999,648515728.7043,-311419.30348575115,16583.15,-3958823.4600000046,5.622e-05
2026-08-14 09:30:00 CST,1786671000000,75.96,76.15,75.94,76.06,82521.6,50869.15,649422827.987,1660999.2179999352,19216.699999999997,-3939606.7600000044,5.622e-05
2026-08-14 10:00:00 CST,1786672800000,76.06,76.17,75.96,76.02,93398.67,51847.020000000004,648969002.2280396,-520785.9405603409,10295.370000000006,-3929311.390000004,5.622e-05
2026-08-14 10:30:00 CST,1786674600000,76.01,76.15,75.97,76.0,79316.05,33603.11,650062527.0568,1052418.336400032,-12109.830000000002,-3941421.220000004,5.622e-05
2026-08-14 11:00:00 CST,1786676400000,75.99,76.03,75.75,75.95,282417.29000000004,91527.06999999999,644467646.96,-5356505.131958246,-99363.14999999998,-4040784.3700000043,5.622e-05
2026-08-14 11:30:00 CST,1786678200000,75.94,75.95,75.71,75.73,155772.06999999998,70537.89,642988334.5144,-783664.9933999777,-14696.289999999994,-4055480.6600000043,5.622e-05
2026-08-14 12:00:00 CST,1786680000000,75.73,75.99,75.7,75.9,102206.54000000001,58836.32000000001,643916393.2642324,1105679.5378323793,15466.1,-4040014.5600000042,5.622e-05
2026-08-14 12:30:00 CST,1786681800000,75.9,75.92,75.78,75.81,53385.75,23874.87,643481556.8928,-108312.62661743164,-5636.010000000002,-4045650.5700000045,5.622e-05
2026-08-14 13:00:00 CST,1786683600000,75.8,75.87,75.76,75.84,63730.73,34125.4,643144641.2494866,-7696.702634930611,4520.0700000000015,-4041130.5000000047,5.622e-05
2026-08-14 13:30:00 CST,1786685400000,75.83,75.95,75.81,75.89,73469.29999999999,40981.03,644368872.4135,462453.77349996567,8492.76,-4032637.740000005,5.622e-05
2026-08-14 14:00:00 CST,1786687200000,75.88,75.89,75.57,75.58,204628.41,96065.81,642000511.7009848,-2278307.361815214,-12496.789999999997,-4045134.530000005,5.622e-05
2026-08-14 14:30:00 CST,1786689000000,75.57,75.66,75.48,75.5,303338.44,153871.9,642817026.2734176,527836.2316576242,4405.360000000001,-4040729.1700000046,5.622e-05
2026-08-14 15:00:00 CST,1786690800000,75.5,75.7,75.45,75.65,243472.86000000002,154686.31,647222148.9541625,3318930.617182493,65899.76000000001,-3974829.410000005,5.622e-05
2026-08-14 15:30:00 CST,1786692600000,75.65,75.66,75.5,75.55,110763.53000000001,53500.86,646958020.7051,-436918.97799003124,-3761.8099999999995,-3978591.2200000044,5.622e-05
2026-08-14 16:00:00 CST,1786694400000,75.54,75.69,75.52,75.63,208263.39,103582.56999999999,646989881.0557,346311.39276862144,-1098.25,-3979689.470000005,2.264e-05
2026-08-14 16:30:00 CST,1786696200000,75.62,75.84,75.6,75.82,217949.16,121831.23,649235583.8104111,1240736.3652111292,25713.299999999996,-3953976.1700000046,2.264e-05
2026-08-14 17:00:00 CST,1786698000000,75.83,75.84,75.66,75.66,131536.99000000002,51821.28,649748129.5144,212881.25660848618,-27894.43,-3981870.6000000047,2.264e-05
2026-08-14 17:30:00 CST,1786699800000,75.66,75.67,75.37,75.44,309672.84,133716.26,646605017.6588235,-2102412.3495492935,-42240.31999999998,-4024110.9200000046,2.264e-05
2026-08-14 18:00:00 CST,1786701600000,75.45,75.61,75.39,75.48,189337.63999999998,101598.8,647790457.8510022,1907918.7090022564,13859.959999999995,-4010250.960000004,2.264e-05
2026-08-14 18:30:00 CST,1786703400000,75.48,75.54,75.3,75.35,322289.64,106368.94,647087106.9568,-1093762.3424034119,-109551.76000000001,-4119802.7200000044,2.264e-05
