datetime,timestamp,open,high,low,close,volume,taker_buy_volume,oi,oi_delta,cvd_delta,cvd,funding_rate
2026-08-12 21:25:00 CST,1786541100000,76.42,76.42,76.35,76.41,45484.8,21906.53,662576239.4943876,-455006.83841240406,-1671.7400000000052,-3623007.480000003,8.133e-05
2026-08-12 21:30:00 CST,1786541400000,76.41,76.45,76.23,76.27,121158.6,48871.53,662589832.061,13592.566612362862,-23415.540000000008,-3646423.020000003,8.133e-05
2026-08-12 21:35:00 CST,1786541700000,76.28,76.33,76.14,76.24,166843.78,75418.25,661050973.0152,-1538859.0457999706,-16007.279999999999,-3662430.3000000026,8.133e-05
2026-08-12 21:40:00 CST,1786542000000,76.24,76.3,75.99,76.25,196188.88,106638.38,659948550.768,-1102422.2472000122,17087.880000000005,-3645342.4200000027,8.133e-05
2026-08-12 21:45:00 CST,1786542300000,76.24,76.41,76.24,76.25,96130.57,59189.31,659498033.675,-450517.09300005436,22248.04999999999,-3623094.370000003,8.133e-05
2026-08-12 21:50:00 CST,1786542600000,76.25,76.27,76.14,76.23,81259.86,41739.76,659821682.1795801,323648.5045801401,2219.6600000000035,-3620874.7100000028,8.133e-05
2026-08-12 21:55:00 CST,1786542900000,76.23,76.32,76.13,76.19,54185.59,27234.36,660843291.2096,1021609.0300198793,283.13000000000466,-3620591.580000003,8.133e-05
2026-08-12 22:00:00 CST,1786543200000,76.19,76.2,75.75,75.79,306244.37,107567.09,660305448.1404306,-537843.0691694021,-91110.19,-3711701.770000003,8.133e-05
2026-08-12 22:05:00 CST,1786543500000,75.8,75.92,75.71,75.9,166619.64,86758.32,653890369.9750147,-6415078.165415883,6897.0,-3704804.770000003,8.133e-05
2026-08-12 22:10:00 CST,1786543800000,75.91,76.22,75.88,76.03,168079.0,110039.41,654999157.3334,1108787.3583853245,51999.82000000001,-3652804.950000003,8.133e-05
2026-08-12 22:15:00 CST,1786544100000,76.02,76.05,75.9,75.92,74221.01,30556.28,656760953.8084437,1761796.4750436544,-13108.449999999997,-3665913.400000003,8.133e-05
2026-08-12 22:20:00 CST,1786544400000,75.93,75.95,75.79,75.82,96544.12,42393.89,656164691.7234464,-596262.0849972963,-11756.339999999997,-3677669.740000003,8.133e-05
2026-08-12 22:25:00 CST,1786544700000,75.82,75.91,75.71,75.73,56041.38,23510.34,655399903.1910367,-764788.532409668,-9020.699999999997,-3686690.440000003,8.133e-05
2026-08-12 22:30:00 CST,1786545000000,75.73,75.81,75.57,75.6,218459.66,91062.12,654641065.5499,-758837.6411366463,-36335.42000000001,-3723025.860000003,8.133e-05
2026-08-12 22:35:00 CST,1786545300000,75.6,75.67,75.51,75.56,176754.66,72640.6,653404882.8738995,-1236182.676000595,-31473.459999999992,-3754499.320000003,8.133e-05
2026-08-12 22:40:00 CST,1786545600000,75.56,75.57,75.39,75.54,204971.87,97221.36,654650786.8175,1245903.9436005354,-10529.149999999994,-3765028.470000003,8.133e-05
2026-08-12 22:45:00 CST,1786545900000,75.54,75.67,75.5,75.61,141103.1,72174.53,655024763.1568521,373976.3393521309,3245.959999999992,-3761782.510000003,8.133e-05
2026-08-12 22:50:00 CST,1786546200000,75.61,75.63,75.43,75.43,121628.93,62595.77,655258337.820486,233574.6636338234,3562.6100000000006,-3758219.900000003,8.133e-05
2026-08-12 22:55:00 CST,1786546500000,75.43,75.48,75.36,75.43,104906.68,47378.11,653508509.3698232,-1749828.4506627321,-10150.459999999992,-3768370.360000003,8.133e-05
2026-08-12 23:00:00 CST,1786546800000,75.43,75.67,75.33,75.63,112028.87,61437.56,653774876.494,266367.12417674065,10846.25,-3757524.110000003,8.133e-05
2026-08-12 23:05:00 CST,1786547100000,75.63,75.74,75.59,75.6,118406.92,72880.66,655339105.225451,1564228.7314510345,27354.40000000001,-3730169.710000003,8.133e-05
2026-08-12 23:10:00 CST,1786547400000,75.61,75.73,75.6,75.71,45132.08,26574.37,655531480.0798974,192374.85444641113,8016.659999999996,-3722153.050000003,8.133e-05
2026-08-12 23:15:00 CST,1786547700000,75.71,75.84,75.7,75.82,88565.43,51055.31,656577905.4234,1046425.3435026407,13545.190000000002,-3708607.860000003,8.133e-05
2026-08-12 23:20:00 CST,1786548000000,75.82,75.82,75.65,75.73,46466.19,15493.86,657383654.9340281,805749.5106281042,-15478.470000000001,-3724086.3300000033,8.133e-05
2026-08-12 23:25:00 CST,1786548300000,75.74,75.74,75.61,75.69,47495.9,21096.82,655817742.8398645,-1565912.0941636562,-5302.260000000002,-3729388.590000003,8.133e-05
2026-08-12 23:30:00 CST,1786548600000,75.7,75.74,75.57,75.69,39831.65,20102.7,655905265.7538342,87522.91396975517,373.75,-3729014.840000003,8.133e-05
2026-08-12 23:35:00 CST,1786548900000,75.69,75.8,75.68,75.7,39939.05,28392.18,656066517.4272,161251.67336571217,16845.309999999998,-3712169.530000003,8.133e-05
2026-08-12 23:40:00 CST,1786549200000,75.7,75.79,75.67,75.77,26462.83,19704.26,657512901.0356753,1446383.6084753275,12945.689999999995,-3699223.840000003,8.133e-05
2026-08-12 23:45:00 CST,1786549500000,75.77,75.8,75.66,75.71,28203.74,13781.94,657931807.6667374,418906.63106215,-639.8600000000006,-3699863.700000003,8.133e-05
2026-08-12 23:50:00 CST,1786549800000,75.72,75.76,75.66,75.67,22791.92,9702.35,657742615.1916,-189192.47513747215,-3387.2199999999975,-3703250.920000003,8.133e-05
2026-08-12 23:55:00 CST,1786550100000,75.68,75.76,75.67,75.71,38789.84,21251.15,657327091.5126208,-415523.6789791584,3712.4600000000064,-3699538.460000003,8.133e-05
2026-08-13 00:00:00 CST,1786550400000,75.72,75.76,75.61,75.76,52067.95,21873.69,657356204.2234,29112.710779190063,-8320.57,-3707859.030000003,-5.256e-05
2026-08-13 00:05:00 CST,1786550700000,75.76,75.76,75.65,75.68,25682.21,15172.17,657289362.2930448,-66841.93035519123,4662.130000000001,-3703196.900000003,-5.256e-05
2026-08-13 00:10:00 CST,1786551000000,75.68,75.71,75.6,75.71,47327.79,20960.08,656825636.2624,-463726.03064477444,-5407.629999999997,-3708604.530000003,-5.256e-05
2026-08-13 00:15:00 CST,1786551300000,75.71,75.81,75.69,75.74,37859.09,28500.85,657470542.2225,644905.9600999355,19142.61,-3689461.920000003,-5.256e-05
2026-08-13 00:20:00 CST,1786551600000,75.75,75.75,75.65,75.71,21748.79,10404.21,657489905.9561775,19363.733677506447,-940.3700000000026,-3690402.2900000033,-5.256e-05
2026-08-13 00:25:00 CST,1786551900000,75.71,75.75,75.7,75.73,10751.47,5949.67,657267782.6057091,-222123.35046839714,1147.8700000000008,-3689254.420000003,-5.256e-05
2026-08-13 00:30:00 CST,1786552200000,75.74,75.74,75.65,75.65,20774.31,8330.48,657533926.5782,266143.9724909067,-4113.350000000002,-3693367.7700000033,-5.256e-05
2026-08-13 00:35:00 CST,1786552500000,75.66,75.68,75.63,75.65,27803.57,21200.23,656544386.6619807,-989539.9162192345,14596.89,-3678770.880000003,-5.256e-05
2026-08-13 00:40:00 CST,1786552800000,75.65,75.68,75.6,75.6,20410.27,13416.3,656944444.8918751,400058.22989439964,6422.329999999998,-3672348.550000003,-5.256e-05
2026-08-13 00:45:00 CST,1786553100000,75.6,75.6,75.52,75.54,31700.03,14846.87,656653465.1572101,-290979.7346650362,-2006.2899999999972,-3674354.840000003,-5.256e-05
2026-08-13 00:50:00 CST,1786553400000,75.54,75.64,75.54,75.61,16475.27,10844.51,656274549.7255,-378915.431710124,5213.75,-3669141.090000003,-5.256e-05
2026-08-13 00:55:00 CST,1786553700000,75.61,75.7,75.61,75.66,21111.54,17116.22,656847050.1744,572500.4488999844,13120.900000000001,-3656020.190000003,-5.256e-05
2026-08-13 01:00:00 CST,1786554000000,75.66,75.72,75.63,75.7,22011.25,15704.61,657736785.1538937,889734.9794937372,9397.970000000001,-3646622.220000003,-5.256e-05
2026-08-13 01:05:00 CST,1786554300000,75.71,75.76,75.7,75.7,19523.88,11018.43,658064422.9433546,327637.78946089745,2512.9799999999996,-3644109.240000003,-5.256e-05
2026-08-13 01:10:00 CST,1786554600000,75.71,75.74,75.65,75.72,25567.69,13431.65,658244495.1314085,180072.18805384636,1295.6100000000006,-3642813.630000003,-5.256e-05
2026-08-13 01:15:00 CST,1786554900000,75.71,75.75,75.66,75.73,15455.11,9795.37,658326073.4704516,81578.33904314041,4135.630000000001,-3638678.0000000033,-5.256e-05
2026-08-13 01:20:00 CST,1786555200000,75.73,75.75,75.63,75.72,30383.37,14906.54,658398738.4651551,72664.99470353127,-570.2899999999972,-3639248.2900000033,-5.256e-05
2026-08-13 01:25:00 CST,1786555500000,75.72,75.8,75.66,75.78,22667.65,11993.8,658113522.50433,-285215.96082508564,1319.949999999997,-3637928.340000003,-5.256e-05
2026-08-13 01:30:00 CST,1786555800000,75.78,75.89,75.7,75.88,54699.99,36757.66,658389862.6153511,276340.11102104187,18815.33000000001,-3619113.010000003,-5.256e-05
2026-08-13 01:35:00 CST,1786556100000,75.88,76.03,75.88,75.9,72729.95,38072.93,659438174.4076,1048311.7922489643,3415.9100000000035,-3615697.100000003,-5.256e-05
2026-08-13 01:40:00 CST,1786556400000,75.91,75.97,75.9,75.93,38691.21,18601.16,659111238.786,-326935.62160003185,-1488.8899999999994,-3617185.990000003,-5.256e-05
2026-08-13 01:45:00 CST,1786556700000,75.92,75.99,75.9,75.99,23458.04,10392.37,659338913.1009566,227674.31495654583,-2673.2999999999993,-3619859.290000003,-5.256e-05
2026-08-13 01:50:00 CST,1786557000000,75.99,76.02,75.91,75.91,27232.77,10092.76,659887719.7623,548806.6613434553,-7047.25,-3626906.540000003,-5.256e-05
2026-08-13 01:55:00 CST,1786557300000,75.91,75.92,75.86,75.87,37327.24,5560.16,659139587.2099035,-748132.5523965359,-26206.92,-3653113.4600000028,-5.256e-05
2026-08-13 02:00:00 CST,1786557600000,75.87,75.94,75.83,75.94,32132.41,16533.19,657711045.2605337,-1428541.9493697882,933.9699999999975,-3652179.4900000026,-5.256e-05
2026-08-13 02:05:00 CST,1786557900000,75.94,75.96,75.91,75.91,15464.1,3902.13,658126529.1878678,415483.9273340702,-7659.84,-3659839.3300000024,-5.256e-05
2026-08-13 02:10:00 CST,1786558200000,75.92,75.99,75.86,75.97,36564.77,25514.21,658208880.7008,82351.51293218136,14463.650000000001,-3645375.6800000025,-5.256e-05
2026-08-13 02:15:00 CST,1786558500000,75.97,75.98,75.88,75.94,24642.0,6071.49,658136122.7106133,-72757.99018669128,-12499.02,-3657874.7000000025,-5.256e-05
2026-08-13 02:20:00 CST,1786558800000,75.94,75.95,75.87,75.9,39101.18,11958.94,657953973.7262,-182148.98441326618,-15183.3,-3673058.0000000023,-5.256e-05
2026-08-13 02:25:00 CST,1786559100000,75.9,75.94,75.89,75.92,16365.54,4123.56,657594479.4578105,-359494.2683894634,-8118.42,-3681176.4200000023,-5.256e-05
2026-08-13 02:30:00 CST,1786559400000,75.93,76.06,75.91,75.97,29741.16,18777.38,657781063.3679671,186583.91015660763,7813.600000000002,-3673362.820000002,-5.256e-05
2026-08-13 02:35:00 CST,1786559700000,75.97,76.0,75.94,75.95,11118.58,5798.09,657903233.3356718,122169.96770465374,477.60000000000036,-3672885.220000002,-5.256e-05
2026-08-13 02:40:00 CST,1786560000000,75.94,75.99,75.94,75.99,8944.3,2948.21,657618206.399695,-285026.9359767437,-3047.879999999999,-3675933.100000002,-5.256e-05
2026-08-13 02:45:00 CST,1786560300000,75.98,75.99,75.91,75.93,10479.45,2518.44,657820802.695,202596.29530501366,-5442.570000000001,-3681375.670000002,-5.256e-05
2026-08-13 02:50:00 CST,1786560600000,75.93,75.94,75.79,75.83,44583.73,9105.77,657389346.0622469,-431456.6327531338,-26372.190000000002,-3707747.8600000017,-5.256e-05
2026-08-13 02:55:00 CST,1786560900000,75.83,75.87,75.82,75.84,17084.07,7805.82,656731915.6571658,-657430.4050811529,-1472.4300000000003,-3709220.290000002,-5.256e-05
2026-08-13 03:00:00 CST,1786561200000,75.84,75.89,75.83,75.88,20166.39,10733.1,656486903.4528,-245012.2043657303,1299.8100000000013,-3707920.480000002,-5.256e-05
2026-08-13 03:05:00 CST,1786561500000,75.88,75.94,75.87,75.93,31563.44,23668.76,656685240.4532,198337.00039994717,15774.079999999998,-3692146.400000002,-5.256e-05
2026-08-13 03:10:00 CST,1786561800000,75.93,75.97,75.81,75.83,16073.76,4164.76,657404533.4842955,719293.0310955048,-7744.24,-3699890.640000002,-5.256e-05
2026-08-13 03:15:00 CST,1786562100000,75.83,75.89,75.78,75.83,30905.13,14517.84,656360906.2276926,-1043627.2566028833,-1869.4500000000007,-3701760.090000002,-5.256e-05
2026-08-13 03:20:00 CST,1786562400000,75.84,75.85,75.72,75.72,17094.26,4802.83,656769738.1152,408831.88750743866,-7488.5999999999985,-3709248.6900000023,-5.256e-05
2026-08-13 03:25:00 CST,1786562700000,75.72,75.82,75.7,75.82,47864.18,16289.24,655645166.6449426,-1124571.4702574015,-15285.7,-3724534.3900000025,-5.256e-05
2026-08-13 03:30:00 CST,1786563000000,75.81,75.82,75.71,75.81,29662.63,9830.44,656332814.4429,687647.7979573011,-10001.75,-3734536.1400000025,-5.256e-05
2026-08-13 03:35:00 CST,1786563300000,75.81,75.81,75.69,75.7,15612.52,3780.87,656199462.0113556,-133352.4315443039,-8050.780000000001,-3742586.9200000023,-5.256e-05
2026-08-13 03:40:00 CST,1786563600000,75.69,75.75,75.56,75.59,49058.2,11876.43,655047014.1794754,-1152447.8318802118,-25305.339999999997,-3767892.260000002,-5.256e-05
2026-08-13 03:45:00 CST,1786563900000,75.59,75.67,75.55,75.62,32780.4,16687.98,654123754.6593,-923259.520175457,595.5599999999977,-3767296.700000002,-5.256e-05
2026-08-13 03:50:00 CST,1786564200000,75.62,75.68,75.59,75.67,18937.05,9893.35,654449504.6428038,325749.9835038185,849.6500000000015,-3766447.050000002,-5.256e-05
2026-08-13 03:55:00 CST,1786564500000,75.67,75.73,75.65,75.72,19209.85,14215.09,654667242.3210695,217737.6782656908,9220.330000000002,-3757226.720000002,-5.256e-05
2026-08-13 04:00:00 CST,1786564800000,75.72,75.83,75.71,75.81,23352.59,16520.59,655030073.2247092,362830.9036396742,9688.59,-3747538.130000002,-5.256e-05
2026-08-13 04:05:00 CST,1786565100000,75.82,75.85,75.74,75.75,17503.69,5650.45,655960616.4602895,930543.2355803251,-6202.789999999999,-3753740.9200000023,-5.256e-05
2026-08-13 04:10:00 CST,1786565400000,75.74,75.82,75.74,75.79,10630.08,6782.06,655408273.6821572,-552342.7781323195,2934.040000000001,-3750806.880000002,-5.256e-05
2026-08-13 04:15:00 CST,1786565700000,75.79,75.8,75.7,75.77,13436.04,6112.62,655879286.832,471013.1498428583,-1210.800000000001,-3752017.680000002,-5.256e-05
2026-08-13 04:20:00 CST,1786566000000,75.77,75.81,75.7,75.8,25540.97,8334.79,655434184.1866,-445102.6454000473,-8871.39,-3760889.070000002,-5.256e-05
2026-08-13 04:25:00 CST,1786566300000,75.81,75.85,75.8,75.85,11893.6,10225.84,655138831.5923623,-295352.5942376852,8558.08,-3752330.990000002,-5.256e-05
2026-08-13 04:30:00 CST,1786566600000,75.84,75.93,75.84,75.9,19555.42,13890.35,655604799.1327243,465967.54036200047,8225.280000000002,-3744105.7100000023,-5.256e-05
2026-08-13 04:35:00 CST,1786566900000,75.9,75.98,75.9,75.95,19891.38,14844.57,656234206.0679337,629406.9352093935,9797.759999999998,-3734307.9500000025,-5.256e-05
2026-08-13 04:40:00 CST,1786567200000,75.94,75.95,75.92,75.94,15877.86,9521.27,656823721.8186202,589515.7506865263,3164.6800000000003,-3731143.2700000023,-5.256e-05
2026-08-13 04:45:00 CST,1786567500000,75.93,75.95,75.9,75.91,14873.71,6596.33,656818723.1248,-4998.693820238113,-1681.0499999999993,-3732824.320000002,-5.256e-05
2026-08-13 04:50:00 CST,1786567800000,75.91,75.95,75.87,75.87,14450.03,4683.06,656275141.6475,-543581.4772999287,-5083.91,-3737908.2300000023,-5.256e-05
2026-08-13 04:55:00 CST,1786568100000,75.87,75.9,75.84,75.9,34107.25,12981.39,655935136.3012,-340005.3463000059,-8144.470000000001,-3746052.7000000025,-5.256e-05
2026-08-13 05:00:00 CST,1786568400000,75.9,75.97,75.85,75.88,30134.21,16661.73,655742813.1948379,-192323.10636210442,3189.25,-3742863.4500000025,-5.256e-05
2026-08-13 05:05:00 CST,1786568700000,75.88,75.88,75.79,75.85,39207.87,29469.24,655365452.0252,-377361.1696379185,19730.61,-3723132.8400000026,-5.256e-05
2026-08-13 05:10:00 CST,1786569000000,75.84,75.88,75.79,75.79,33723.19,24063.87,654815280.5205,-550171.5047000647,14404.549999999996,-3708728.290000003,-5.256e-05
2026-08-13 05:15:00 CST,1786569300000,75.79,75.85,75.78,75.84,19815.16,15859.41,654534083.6177,-281196.90279996395,11903.66,-3696824.6300000027,-5.256e-05
2026-08-13 05:20:00 CST,1786569600000,75.84,75.85,75.57,75.61,29431.88,10785.19,654943519.5667121,409435.9490121603,-7861.5,-3704686.1300000027,-5.256e-05
2026-08-13 05:25:00 CST,1786569900000,75.62,75.62,75.4,75.5,127349.57,41650.76,652231648.6492,-2711870.9175121784,-44048.05,-3748734.1800000025,-5.256e-05
2026-08-13 05:30:00 CST,1786570200000,75.5,75.55,75.39,75.55,44474.53,21252.6,649811428.9633076,-2420219.6858923435,-1969.3300000000017,-3750703.5100000026,-5.256e-05
2026-08-13 05:35:00 CST,1786570500000,75.54,75.62,75.51,75.6,34027.83,20438.67,650066279.8495,254850.88619232178,6849.509999999995,-3743854.000000003,-5.256e-05
2026-08-13 05:40:00 CST,1786570800000,75.61,75.65,75.57,75.63,21788.21,11884.48,649832241.4538292,-234038.3956707716,1980.75,-3741873.250000003,-5.256e-05
2026-08-13 05:45:00 CST,1786571100000,75.63,75.65,75.59,75.6,9896.17,4113.43,649530206.6568,-302034.7970291376,-1669.3099999999995,-3743542.560000003,-5.256e-05
2026-08-13 05:50:00 CST,1786571400000,75.6,75.66,75.59,75.61,23405.2,17372.09,649182721.3336,-347485.3231999874,11338.98,-3732203.580000003,-5.256e-05
2026-08-13 05:55:00 CST,1786571700000,75.61,75.62,75.41,75.43,33995.09,14896.18,649152232.9837534,-30488.349846601486,-4202.729999999996,-3736406.310000003,-5.256e-05
2026-08-13 06:00:00 CST,1786572000000,75.43,75.52,75.27,75.48,103951.75,41541.2,648567632.2740546,-584600.7096987963,-20869.350000000006,-3757275.660000003,-5.256e-05
2026-08-13 06:05:00 CST,1786572300000,75.49,75.59,75.48,75.51,24103.34,15747.93,650456156.1182268,1888523.84417212,7392.52,-3749883.140000003,-5.256e-05
2026-08-13 06:10:00 CST,1786572600000,75.51,75.63,75.51,75.54,21532.01,8919.51,650817079.7558397,360923.6376129389,-3692.989999999998,-3753576.130000003,-5.256e-05
2026-08-13 06:15:00 CST,1786572900000,75.54,75.62,75.54,75.6,9228.52,5263.07,650744071.9387044,-73007.81713533401,1297.619999999999,-3752278.510000003,-5.256e-05
2026-08-13 06:20:00 CST,1786573200000,75.59,75.61,75.5,75.54,27150.5,4687.05,651353230.7352,609158.796495676,-17776.4,-3770054.910000003,-5.256e-05
2026-08-13 06:25:00 CST,1786573500000,75.55,75.58,75.5,75.53,10700.67,5843.02,650900399.0980675,-452831.63713252544,985.3700000000008,-3769069.540000003,-5.256e-05
2026-08-13 06:30:00 CST,1786573800000,75.53,75.54,75.4,75.44,40051.76,10845.25,650892018.8316367,-8380.266430854797,-18361.260000000002,-3787430.8000000026,-5.256e-05
2026-08-13 06:35:00 CST,1786574100000,75.45,75.49,75.39,75.43,29898.98,12687.25,650353629.7745113,-538389.05712533,-4524.48,-3791955.2800000026,-5.256e-05
2026-08-13 06:40:00 CST,1786574400000,75.44,75.47,75.37,75.45,17802.1,7365.07,650601377.991,247748.216488719,-3071.959999999999,-3795027.2400000026,-5.256e-05
2026-08-13 06:45:00 CST,1786574700000,75.45,75.49,75.42,75.43,29811.86,9138.62,650888412.8824,287034.8913999796,-11534.619999999999,-3806561.8600000027,-5.256e-05
2026-08-13 06:50:00 CST,1786575000000,75.44,75.47,75.41,75.46,18973.11,13543.42,650541931.6865135,-346481.19588649273,8113.73,-3798448.1300000027,-5.256e-05
2026-08-13 06:55:00 CST,1786575300000,75.47,75.49,75.43,75.48,11528.55,7879.28,651151717.3293887,609785.6428751945,4230.01,-3794218.120000003,-5.256e-05
2026-08-13 07:00:00 CST,1786575600000,75.48,75.54,75.45,75.45,24463.08,10861.87,651346689.1272,194971.79781126976,-2739.34,-3796957.4600000028,-5.256e-05
2026-08-13 07:05:00 CST,1786575900000,75.46,75.48,75.39,75.45,21525.04,9142.8,650798536.0003594,-548153.1268405914,-3239.4400000000023,-3800196.9000000027,-5.256e-05
2026-08-13 07:10:00 CST,1786576200000,75.45,75.48,75.4,75.43,13611.64,5822.6,651034267.2842247,235731.2838653326,-1966.4399999999987,-3802163.3400000026,-5.256e-05
2026-08-13 07:15:00 CST,1786576500000,75.43,75.45,75.4,75.41,16744.23,10874.93,650880524.0549,-153743.22932469845,5005.630000000001,-3797157.7100000028,-5.256e-05
2026-08-13 07:20:00 CST,1786576800000,75.42,75.44,75.34,75.35,25548.52,9038.18,650528793.2636678,-351730.7912322283,-7472.16,-3804629.870000003,-5.256e-05
2026-08-13 07:25:00 CST,1786577100000,75.35,75.45,75.35,75.45,19108.92,10763.52,650005210.1808,-523583.0828678608,2418.1200000000026,-3802211.750000003,-5.256e-05
