datetime,timestamp,open,high,low,close,volume,taker_buy_volume,oi,oi_delta,cvd_delta,cvd,funding_rate
2026-08-26 20:00:00 CST,1787745600000,96.98,97.52,96.02,96.97,1227610.0,594647.7500000001,797728406.9286447,-867495.2384552956,-38314.499999999935,-7245207.860000003,6.042e-05
2026-08-26 21:00:00 CST,1787749200000,96.97,97.18,95.78,96.51,1327879.8,625351.2999999999,796178620.1232,-1939188.0969998837,-77177.19999999998,-7322385.060000002,6.042e-05
2026-08-26 22:00:00 CST,1787752800000,96.5,96.94,95.34,95.42,1136192.06,498344.43,792588122.0471792,-6009703.937211156,-139503.19999999995,-7461888.260000001,6.042e-05
2026-08-26 23:00:00 CST,1787756400000,95.41,96.31,94.82,95.9,1149192.79,549297.16,796462463.6229993,3772729.696377516,-50598.47000000003,-7512486.730000001,6.042e-05
2026-08-27 00:00:00 CST,1787760000000,95.9,96.15,95.43,95.91,579214.48,280613.89,796901890.9095,1503542.1785000563,-17986.700000000008,-7530473.430000002,3.48e-05
2026-08-27 01:00:00 CST,1787763600000,95.91,97.2,95.82,96.93,867075.92,447291.72000000003,800655586.0704,3356975.0865000486,27507.52000000002,-7502965.91,3.48e-05
2026-08-27 02:00:00 CST,1787767200000,96.93,97.12,96.59,96.8,415868.64999999997,228426.43000000002,798815532.392241,-1324459.001358986,40984.21000000002,-7461981.700000002,3.48e-05
2026-08-27 03:00:00 CST,1787770800000,96.8,96.89,96.29,96.75,527947.2899999999,302966.2699999999,797116562.432,-2004954.4602999687,77985.25,-7383996.450000002,3.48e-05
2026-08-27 04:00:00 CST,1787774400000,96.75,96.99,96.24,96.88,407160.31,197047.08,796889459.9599301,-906518.6056699753,-13066.150000000007,-7397062.6000000015,3.48e-05
2026-08-27 05:00:00 CST,1787778000000,96.88,98.31,96.84,98.2,1164566.21,665997.81,808877862.5640261,10375196.351045132,167429.41000000003,-7229633.190000003,3.48e-05
2026-08-27 06:00:00 CST,1787781600000,98.2,101.25,98.02,99.65,2957013.6699999995,1602859.0499999998,814145107.816,5199514.810515642,248704.4300000001,-6980928.760000004,3.48e-05
2026-08-27 07:00:00 CST,1787785200000,99.65,102.43,99.47,102.05,2156691.5900000003,1171221.99,847095475.9334,33910593.023,185752.38999999998,-6795176.370000006,3.48e-05
2026-08-27 08:00:00 CST,1787788800000,102.04,102.12,100.57,100.57,1430343.61,645645.3799999999,840159211.8658427,-9744756.69915557,-139052.85000000003,-6934229.220000006,0.0001
2026-08-27 09:00:00 CST,1787792400000,100.57,101.93,100.47,101.44,917277.64,469155.26999999996,846434176.2031366,10453072.727436543,21032.899999999965,-6913196.320000006,0.0001
2026-08-27 10:00:00 CST,1787796000000,101.43,101.95,100.85,101.15,632241.7699999999,300291.82999999996,844777236.1866,158296.68159997463,-31658.11,-6944854.430000005,0.0001
2026-08-27 11:00:00 CST,1787799600000,101.15,101.81,100.86,101.06,693357.0999999999,362242.99000000005,847377895.0896,3656513.751099944,31128.88000000002,-6913725.550000006,0.0001
2026-08-27 12:00:00 CST,1787803200000,101.06,101.52,100.66,101.06,845507.9,360548.13000000006,844191178.5527,-3654027.6240335703,-124411.64,-7038137.190000006,0.0001
2026-08-27 13:00:00 CST,1787806800000,101.06,102.27,100.74,102.02,1164752.63,665871.6799999999,864127404.1922,19096686.171625257,166990.73000000004,-6871146.4600000065,0.0001
2026-08-27 14:00:00 CST,1787810400000,102.01,102.04,100.84,101.26,943209.5700000002,508339.77999999997,866802982.4412,-1404095.1992999315,73469.98999999996,-6797676.470000007,0.0001
2026-08-27 15:00:00 CST,1787814000000,101.25,102.08,101.0,101.77,911464.2999999999,458828.31999999995,871272842.2964815,4045495.654536128,6192.3399999999965,-6791484.130000006,0.0001
2026-08-27 16:00:00 CST,1787817600000,101.78,105.08,101.69,104.64,4204459.32,2250484.9,903734376.325,33626628.27152455,296510.48,-6494973.650000006,0.0001
2026-08-27 17:00:00 CST,1787821200000,104.65,105.85,103.9,104.39,2384135.39,1185999.62,918959540.5895,12478309.74628532,-12136.149999999965,-6507109.800000007,0.0001
2026-08-27 18:00:00 CST,1787824800000,104.39,105.02,103.01,104.09,1899073.9200000002,896170.23,919031823.4678,2262606.859220147,-106733.45999999996,-6613843.260000007,0.0001
2026-08-27 19:00:00 CST,1787828400000,104.09,104.93,103.6,103.71,1145602.93,553167.3300000002,921386193.2112,477282.43130004406,-39268.26999999997,-6653111.530000006,0.0001
